City Name,Location,Country
"Honolulu, HI, US",NAM|US|HI|HONOLULU,United States
"Horsens, DK",EUR|DK|DA014|HORSENS,Denmark
"Horsham, UK",EUR|UK|UK001|HORSHAM,United Kingdom
"Hortolandia, BR",SAM|BR|BR023|HORTOLANDIA,Brazil
"Hoshiarpur, IN",ASI|IN|IN028|HOSHIARPUR,India
"Hospet, IN",ASI|IN|IN017|HOSPET,India
"Houma, CN",ASI|CN|CH025|HOUMA,China
"Hounslow, UK",EUR|UK|UK001|HOUNSLOW,United Kingdom
"Houston, TX, US",NAM|US|TX|HOUSTON,United States
"Howick, ZA",AFR|ZA|SF005|HOWICK,South Africa
"Hoya, JP",ASI|JP|JA041|HOYA,Japan
"Hsinchu, TW",ASI|TW|TW018|HSINCHU,Taiwan
"Huadian, CN",ASI|CN|CH017|HUADIAN,China
"Huaian, CN",ASI|CN|CH025|HUAIAN,China
"Huaibei, CN",ASI|CN|CH001|HUAIBEI,China
"Huaihua, CN",ASI|CN|CH014|HUAIHUA,China
"Huainan, CN",ASI|CN|CH004|HUAINAN,China
"Huaiyin, CN",ASI|CN|CH015|HUAIYIN,China
"Hualien, TW",ASI|TW|TW018|HUALIEN,Taiwan
"Huambo, AO",AFR|AO|AO002|HUAMBO,Angola
"Huancayo, PE",SAM|PE|PE012|HUANCAYO,Peru
"Huanghua, CN",ASI|CN|CH010|HUANGHUA,China
"Huangshan, CN",ASI|CN|CH023|HUANGSHAN,China
"Huangshi, CN",ASI|CN|CH001|HUANGSHI,China
"Huanuco, PE",SAM|PE|PE010|HUÁNUCO,Peru
"Huaying, CN",ASI|CN|CH026|HUAYING,China
"Hubli, IN",ASI|IN|IN017|HUBLI-DHARWAD,India
"Hue, VN",ASI|VN|VM044|HUÉ,Vietnam
"Huelva, ES",EUR|ES|SP001|HUELVA,Spain
"Huixian, CN",ASI|CN|CH005|HUIXIAN,China
"Huizhou, CN",ASI|CN|CH006|HUIZHOU,China
"Huludao, CN",ASI|CN|CH018|HULUDAO,China
"Hunjiang, CN",ASI|CN|CH017|HUNJIANG,China
"Huntington Beach, CA, US",NAM|US|CA|HUNTINGTON BEACH,United States
"Huntsville, AL, US",NAM|US|AL|HUNTSVILLE,United States
"Huzhou, CN",ASI|CN|CH031|HUZHOU,China
"Hyderabad, IN",ASI|IN|IN002|HYDERABAD,India
"Hyderabad, PK",ASI|PK|PK007|HYDERABAD,Pakistan
"Hyesan, KP",ASI|KP|KN013|HYESAN,North Korea
"Iasi, RO",EUR|RO|RO025|IASI,Romania
"Ibadan, NG",AFR|NG|NI029|IBADAN,Nigeria
"Ibague, CO",SAM|CO|CO026|IBAGUÉ,Colombia
"Ibaraki, JP",ASI|JP|JA033|IBARAKI,Japan
"Ibarra, EC",SAM|EC|EC011|IBARRA,Ecuador
"Ibirite, BR",SAM|BR|BR012|IBIRITÉ,Brazil
"Ica, PE",SAM|PE|PE011|ICA,Peru
"Icel, TR",MEA|TR|TU037|IÇEL,Turkey
"Ichihara, JP",ASI|JP|JA004|ICHIHARA,Japan
"Ichikawa, JP",ASI|JP|JA004|ICHIKAWA,Japan
"Ichinomiya, JP",ASI|JP|JA001|ICHINOMIYA,Japan
"Idre, SE",EUR|SE|SW002|IDRE,Sweden
"Ife, NG",AFR|NG|NI000|IFE,Nigeria
"Ikeda, JP",ASI|JP|JA029|IKEDA,Japan
"Ikere-Ekiti, NG",AFR|NG|NI000|IKERE-EKITI,Nigeria
"Ikoma, JP",ASI|JP|JA028|IKOMA,Japan
"Ila, NG",AFR|NG|NI000|ILA,Nigeria
"Ilam, IR",MEA|IR|IR012|ILAM,Iran
"Ilesha, NG",AFR|NG|NI000|ILESHA,Nigeria
"Ilheus, BR",SAM|BR|BR005|ILHÉUS,Brazil
"Iligan, PH",ASI|PH|RP052|ILIGAN,Philippines
"Iloilo, PH",ASI|PH|RP055|ILOILO,Philippines
"Ilopango, SV",CAC|SV|ES010|ILOPANGO,El Salvador
"Ilorin, NG",AFR|NG|NI000|ILORIN,Nigeria
"Imabari, JP",ASI|JP|JA005|IMABARI,Japan
"Imbaba, EG",AFR|EG|EG008|IMBABA,Egypt
"Imperatriz, BR",SAM|BR|BR009|IMPERATRIZ,Brazil
"Imphal, IN",ASI|IN|IN022|IMPHAL,India
"Inazawa, JP",ASI|JP|JA001|INAZAWA,Japan
"Inchon, KP",ASI|KP|KN007|INCHON,North Korea
"Indaiatuba, BR",SAM|BR|BR023|INDAIATUBA,Brazil
"Independence, MO, US",NAM|US|MO|INDEPENDENCE,United States
"Indianapolis, IN, US",NAM|US|IN|INDIANAPOLIS,United States
"Indore, IN",ASI|IN|IN020|INDORE,India
"Inglewood, CA, US",NAM|US|CA|INGLEWOOD,United States
"Ingolstadt, DE",EUR|DE|GM002|INGOLSTADT,Germany
"Inhaca Island, MZ",AFR|MZ|MZ005|INHACA ISLAND,Mozambique
"Inhambane, MZ",AFR|MZ|MZ003|INHAMBANE,Mozambique
"Inhasoro, MZ",AFR|MZ|MZ003|INHASORO,Mozambique
"Innsbruck, AT",EUR|AT|AU007|INNSBRUCK,Austria
"Ipatinga, BR",SAM|BR|BR012|IPATINGA,Brazil
"Ipoh, MY",ASI|MY|MY008|IPOH,Malaysia
"Ipswich, UK",EUR|UK|UK001|IPSWICH,United Kingdom
"Iquique, CL",SAM|CL|CI012|IQUIQUE,Chile
"Iquitos, PE",SAM|PE|PE016|IQUITOS,Peru
"Iraclion, GR",EUR|GR|GR020|IRACLION,Greece
"Irapuato, MX",NAM|MX|MX011|IRAPUATO,Mexico
"Irbid, JO",MEA|JO|JO009|IRBID,Jordan
"Iri, KR",ASI|KR|KS004|IRI,South Korea
"Irkutsk, RU",ASI|RU|RS021|IRKUTSK,Russia
"Irvine, CA, US",NAM|US|CA|IRVINE,United States
"Irving, TX, US",NAM|US|TX|IRVING,United States
"Ise, JP",ASI|JP|JA023|ISE,Japan
"Isesaki, JP",ASI|JP|JA010|ISESAKI,Japan
"Ishinomaki, JP",ASI|JP|JA024|ISHINOMAKI,Japan
"Iskenderun, TR",MEA|TR|TU036|ISKENDERUN,Turkey
"Islamabad, PK",ASI|PK|PK004|ISLAMABAD,Pakistan
"Islington, UK",EUR|UK|UK001|ISLINGTON,United Kingdom
"Ismailia, EG",AFR|EG|EG007|ISMAILIA,Egypt
"Isparta, TR",MEA|TR|TU039|ISPARTA,Turkey
"Istanbul, TR",MEA|TR|TU040|ISTANBUL,Turkey
"Ist-Kamenogorsk, KZ",ASI|KZ|KZ014|IST-KAMENOGORSK,Kazakhstan
"Itabori, BR",SAM|BR|BR017|ITABORAÍ,Brazil
"Itabuna, BR",SAM|BR|BR005|ITABUNA,Brazil
"Itagui, CO",SAM|CO|CO002|ITAGÜÍ,Colombia
"Itaituba, BR",SAM|BR|BR013|ITAITUBA,Brazil
"Itajai, BR",SAM|BR|BR022|ITAJAÍ,Brazil
"Itami, JP",ASI|JP|JA013|ITAMI,Japan
"Itapecerica Da Serra, BR",SAM|BR|BR023|ITAPECERICA DA SERRA,Brazil
"Itapetininga, BR",SAM|BR|BR026|ITAPETININGA,Brazil
"Itapevi, BR",SAM|BR|BR023|ITAPEVI,Brazil
"Itaquaquecetuba, BR",SAM|BR|BR023|ITAQUAQUECETUBA,Brazil
"Itu, BR",SAM|BR|BR023|ITU,Brazil
"Ivano-Frankovsk, UA",EUR|UA|UP005|IVANO-FRANKOVSK,Ukraine
"Ivanovo, RU",ASI|RU|RS023|IVANOVO,Russia
"Iwakuni, JP",ASI|JP|JA046|IWAKUNI,Japan
"Iwatsuki, JP",ASI|JP|JA035|IWATSUKI,Japan
"Iwo, NG",AFR|NG|NI000|IWO,Nigeria
"Ixopo, ZA",AFR|ZA|SF005|IXOPO,South Africa
"Izhevsk, RU",ASI|RU|RS084|IZHEVSK,Russia
"Izmir, TR",MEA|TR|TU041|IZMIR,Turkey
"Izumi, JP",ASI|JP|JA033|IZUMI,Japan
"Jabalpur, IN",ASI|IN|IN020|JABALPUR,India
"Jacarei, BR",SAM|BR|BR023|JACAREÍ,Brazil
"Jackson, MS, US",NAM|US|MS|JACKSON,United States
"Jackson, WY, US",NAM|US|WY|JACKSON,United States
"Jackson, MI, US",NAM|US|MI|Jackson,United States
"Jacksonville, FL, US",NAM|US|FL|JACKSONVILLE,United States
"Jacobabad, PK",ASI|PK|PK008|JACOBABAD,Pakistan
"Jacobsdal, ZA",AFR|ZA|SF003|JACOBSDAL,South Africa
"Jaen, ES",EUR|ES|SP001|JAÉN,Spain
"Jaffna, LK",ASI|LK|CE010|JAFFNA,Sri Lanka
"Jaipur, IN",ASI|IN|IN029|JAIPUR,India
"Jakarta, ID",ASI|ID|ID009|JAKARTA,Indonesia
"Jalandhar, IN",ASI|IN|IN028|JALANDHAR,India
"Jalapa, MX",NAM|MX|MX027|JALAPA,Mexico
"Jalgaon, IN",ASI|IN|IN021|JALGAON,India
"Jalib as-Suyuh, KW",MEA|KW|KU000|JALIB AS-SUYUH,Kuwait
"Jalna, IN",ASI|IN|IN021|JALNA,India
"Jamalpur, BD",ASI|BD|BG004|JAMALPUR,Bangladesh
"Jambi, ID",ASI|ID|ID010|JAMBI,Indonesia
"Jamestown, SH",AFR|SH|SH000|JAMESTOWN,Saint Helena
"Jamnagar, IN",ASI|IN|IN012|JAMNAGAR,India
"Jamshedpur, IN",ASI|IN|IN005|JAMSHEDPUR,India
"Jaragua, BR",SAM|BR|BR022|JARAGUÁ DO SUL,Brazil
"Jaranwala, PK",ASI|PK|PK007|JARANWALA,Pakistan
"Jastrzebie, PL",EUR|PL|PL012|JASTRZEBIE-ZDRÓJ,Poland
"Jau, BR",SAM|BR|BR023|JAÚ,Brazil
"Jaunpur, IN",ASI|IN|IN033|JAUNPUR,India
"Jbeil, LB",MEA|LB|LE005|JBEIL,Lebanon
"Jeddah, SA",MEA|SA|SA011|JEDDAH,Saudi Arabia
"Jefferson City, MO, US",NAM|US|MO|JEFFERSON CITY,United States
"Jequie, BR",SAM|BR|BR023|JEQUIÉ,Brazil
"Jerez, ES",EUR|ES|SP001|JÉREZ DE LA FRONTERA,Spain
"Jersey City, NJ, US",NAM|US|NJ|JERSEY CITY,United States
"Jerusalem, IL",MEA|IL|IS006|JERUSALEM,Israel
"Jessore, BD",ASI|BD|BG003|JESSORE,Bangladesh
"Jhang, PK",ASI|PK|PK007|JHANG,Pakistan
"Jhansi, IN",ASI|IN|IN033|JHANSI,India
"Jhelum, PK",ASI|PK|PK007|JHELUM,Pakistan
"Jiageda, CN",ASI|CN|CH019|JIAGEDA,China
"Jiamusi, CN",ASI|CN|CH011|JIAMUSI,China
"Jian, CN",ASI|CN|CH016|JIAN,China
"Jiangmen, CN",ASI|CN|CH006|JIANGMEN,China
"Jiangshan, CN",ASI|CN|CH001|JIANGSHAN,China
"Jiangyin, CN",ASI|CN|CH004|JIANGYIN,China
"Jiangyou, CN",ASI|CN|CH026|JIANGYOU,China
"Jiaojiang, CN",ASI|CN|CH031|JIAOJIANG,China
"Jiaozhou, CN",ASI|CN|CH023|JIAOZHOU,China
"Jiaozuo, CN",ASI|CN|CH012|JIAOZUO,China
"Jiaxing, CN",ASI|CN|CH031|JIAXING,China
"Jieshou, CN",ASI|CN|CH001|JIESHOU,China
"Jilin, CN",ASI|CN|CH007|JILIN,China
"Jimma, ET",AFR|ET|ET000|JIMMA,Ethiopia
"Jimo, CN",ASI|CN|CH023|JIMO,China
"Jinan, CN",ASI|CN|CH007|JINAN,China
"Jinchang, CN",ASI|CN|CH005|JINCHANG,China
"Jingdezhen, CN",ASI|CN|CH016|JINGDEZHEN,China
"Jingmen, CN",ASI|CN|CH004|JINGMEN,China
"Jingzhou, CN",ASI|CN|CH013|JINGZHOU,China
"Jinhua, CN",ASI|CN|CH008|JINHUA,China
"Jining, CN",ASI|CN|CH019|JINING,China
"Jinja, UG",AFR|UG|UG000|JINJA,Uganda
"Jinshi, CN",ASI|CN|CH031|JINSHI,China
"Jinxi, CN",ASI|CN|CH016|JINXI,China
"Jinzhou, CN",ASI|CN|CH018|JINZHOU,China
"Jishou, CN",ASI|CN|CH014|JISHOU,China
"Jiujiang, CN",ASI|CN|CH016|JIUJIANG,China
"Jiuquan, CN",ASI|CN|CH005|JIUQUAN,China
"Jiutai, CN",ASI|CN|CH008|JIUTAI,China
"Jixi, CN",ASI|CN|CH001|JIXI,China
"Jiyuan, CN",ASI|CN|CH012|JIYUAN,China
"Joao Pessoa, BR",SAM|BR|BR014|JOAO PESSOA,Brazil
"Jodhpur, IN",ASI|IN|IN029|JODHPUR,India
"Joenkoeping, SE",EUR|SE|SW007|JOENKOEPING,Sweden
"Joetsu, JP",ASI|JP|JA029|JOETSU,Japan
"Johannesburg, ZA",AFR|ZA|SF004|JOHANNESBURG,South Africa
"Johore Bharu, MY",ASI|MY|MY001|JOHORE BHARU,Malaysia
"Joinville, BR",SAM|BR|BR022|JOINVILLE,Brazil
"Joliet, IL, US",NAM|US|IL|JOLIET,United States
"Jorhat, IN",ASI|IN|IN004|JORHAT,India
"Joubertina, ZA",AFR|ZA|SF002|JOUBERTINA,South Africa
"Juarez, MX",NAM|MX|MX015|CIUDAD JUÁREZ,Mexico
"Juazeiro, BR",SAM|BR|BR005|JUAZEIRO,Brazil
"Juazeiro do Norte, BR",SAM|BR|BR006|JUÀZEIRO DO NORTE,Brazil
"Juba, SD",AFR|SD|SU027|JUBA,Sudan
"Juiz De Fora, BR",SAM|BR|BR012|JUIZ DE FORA,Brazil
"Juliaca, PE",SAM|PE|PE021|JULIACA,Peru
"Junagadh, IN",ASI|IN|IN012|JUNAGADH,India
"Jundiai, BR",SAM|BR|BR023|JUNDIAÍ,Brazil
"Juneau, AK, US",NAM|US|AK|JUNEAU,United States
"Kabul, AF",ASI|AF|AF013|KABUL,Afghanistan
"Kabwe, ZM",AFR|ZM|ZA007|KABWE,Zambia
"Kadhimain, IQ",MEA|IQ|IZ010|KADHIMAIN,Iraq
"Kadoma, JP",ASI|JP|JA033|KADOMA,Japan
"Kaduna, NG",AFR|NG|NI019|KADUNA,Nigeria
"Kaesong, KP",ASI|KR|KS001|KAESONG,North Korea
"Kagoshima, JP",ASI|JP|JA018|KAGOSHIMA,Japan
"Kahramanmaras, TR",MEA|TR|TU042|KAHRAMANMARAS,Turkey
"Kaifeng, CN",ASI|CN|CH012|KAIFENG,China
"Kaili, CN",ASI|CN|CH008|KAILI,China
"Kairouan, TN",AFR|TN|TS005|KAIROUAN,Tunisia
"Kaiserslautern, DE",EUR|DE|GM012|KAISERSLAUTERN,Germany
"Kaiyuan, CN",ASI|CN|CH018|KAIYUAN,China
"Kakamas, ZA",AFR|ZA|SF008|KAKAMAS,South Africa
"Kakamigahara, JP",ASI|JP|JA009|KAKAMIGAHARA,Japan
"Kakinada, IN",ASI|IN|IN002|KAKINADA,India
"Kakogawa, JP",ASI|JP|JA013|KAKOGAWA,Japan
"Kaliningrad, RU",ASI|RU|RS025|KALININGRAD,Russia
"Kalisz, PL",EUR|PL|PL015|KALISZ,Poland
"Kalmar, SE",EUR|SE|SW008|KALMAR,Sweden
"Kaluga, RU",ASI|RU|RS027|KALUGA,Russia
"Kalyan, IN",ASI|IN|IN021|KALYAN,India
"Kamagaya, JP",ASI|JP|JA004|KAMAGAYA,Japan
"Kamarhati, IN",ASI|IN|IN036|KAMARHATI,India
"Kamenskiy, RU",ASI|RU|RS075|KAMENSK-URALSKY,Russia
"Kamieskroon, ZA",AFR|ZA|SF008|KAMIESKROON,South Africa
"Kamoke, PK",ASI|PK|PK007|KAMOKE,Pakistan
"Kampala, UG",AFR|UG|UG000|KAMPALA,Uganda
"Kampong Cham, KH",ASI|KH|CB003|KAMPONG CHAM,Cambodia
"Kamptee, IN",ASI|IN|IN021|KAMPTEE,India
"Kananga, CD",AFR|CD|CG004|KANANGA,Kinshasa
"Kanazawa, JP",ASI|JP|JA015|KANAZAWA,Japan
"Kanchanaburi, TH",ASI|TH|TH014|KANCHANABURI,Thailand
"Kanchipuram, IN",ASI|IN|IN031|KANCHIPURAM,India
"Kanchrapara, IN",ASI|IN|IN036|KANCHRAPARA,India
"Kandahar, AF",ASI|AF|AF014|KANDAHAR,Afghanistan
"Kandy, LK",ASI|LK|CE001|KANDY,Sri Lanka
"Kanggye, KP",ASI|KP|KN001|KANGGYE,North Korea
"Kangnung, KR",ASI|KR|KS007|KANGNUNG,South Korea
"Kanhangad, IN",ASI|IN|IN018|KANHANGAD,India
"Kannur, IN",ASI|IN|IN018|KANNUR,India
"Kano, NG",AFR|NG|NI020|KANO,Nigeria
"Kanpur, IN",ASI|IN|IN033|KANPUR,India
"Kansas City, MO, US",NAM|US|MO|KANSAS CITY,United States
"Kansas City, KS, US",NAM|US|KS|KANSAS CITY,United States
"Kansk, RU",ASI|RU|RS041|KANSK,Russia
"Kanye, BW",AFR|BW|BC000|KANYE,Botswana
"Kao-Hsiung, TW",ASI|TW|TW006|KAO-HSIUNG,Taiwan
"Kaolack, SN",AFR|SN|SG004|KAOLACK,Senegal
"Karabuk, TR",MEA|TR|TU000|KARABUK,Turkey
"Karachi, PK",ASI|PK|PK008|KARACHI,Pakistan
"Karaganda, KZ",ASI|KZ|KZ000|KARAGANDA,Kazakhstan
"Karaikkudi, IN",ASI|IN|IN031|KARAIKKUDI,India
"Karaj, IR",MEA|IR|IR026|KARAJ,Iran
"Karaman, TR",MEA|TR|TU044|KARAMAN,Turkey
"Karimnagar, IN",ASI|IN|IN002|KARIMNAGAR,India
"Kariya, JP",ASI|JP|JA001|KARIYA,Japan
"Karlskrona, SE",EUR|SE|SW001|KARLSKRONA,Sweden
"Karlsruhe, DE",EUR|DE|GM001|KARLSRUHE,Germany
"Karlstad, SE",EUR|SE|SW017|KARLSTAD,Sweden
"Karnal, IN",ASI|IN|IN013|KARNAL,India
"Karradah Sharqiyah, IQ",MEA|IQ|IZ010|KARRADAH SHARQIYAH,Iraq
"Karshi, UZ",ASI|UZ|UZ008|KARSHI,Uzbekistan
"Karur, IN",ASI|IN|IN031|KARUR,India
"Kasane, BW",AFR|BW|BC000|KASANE,Botswana
"Kashan, IR",MEA|IR|IR006|KASHAN,Iran
"Kashi, CN",ASI|CN|CH028|KASHI,China
"Kashihara, JP",ASI|JP|JA028|KASHIHARA,Japan
"Kashiwa, JP",ASI|JP|JA004|KASHIWA,Japan
"Kassala, SD",AFR|SD|SU029|KASSALA,Sudan
"Kassel, DE",EUR|DE|GM007|KASSEL,Germany
"Kasukabe, JP",ASI|JP|JA035|KASUKABE,Japan
"Kasur, PK",ASI|PK|PK007|KASUR,Pakistan
"Kathmandu, NP",ASI|NP|NP000|KATHMANDU,Nepal
"Katihar, IN",ASI|IN|IN005|KATIHAR,India
"Katowice, PL",EUR|PL|PL012|KATOWICE,Poland
"Kaunas, LT",EUR|LT|LH013|KAUNAS,Lithuania
"Kawachinagano, JP",ASI|JP|JA033|KAWACHINAGANO,Japan
"Kawagoe, JP",ASI|JP|JA035|KAWAGOE,Japan
"Kawaguchi, JP",ASI|JP|JA035|KAWAGUCHI,Japan
"Kawasaki, JP",ASI|JP|JA019|KAWASAKI,Japan
"Kayseri, TR",MEA|TR|TU047|KAYSERI,Turkey
"Kazan, RU",ASI|RU|RS077|KAZAN,Russia
"Kecskemet, HU",EUR|HU|HU001|KECSKEMÉT,Hungary
"Kediri, ID",ASI|ID|ID002|KEDIRI,Indonesia
"Keelung, TW",ASI|TW|TW018|KEELUNG,Taiwan
"Kelamayi, CN",ASI|CN|CH028|KELAMAYI,China
"Kelowna, CA",NAM|CA|BC|KELOWNA,Canada
"Kemerovo, RU",ASI|RU|RS031|KEMEROVO,Russia
"Kempton Park, ZA",AFR|ZA|SF004|KEMPTON PARK,South Africa
"Kena, EG",AFR|EG|EG024|KENA,Egypt
"Kenitra, MA",AFR|MA|MO019|KÉNITRA,Morocco
"Kensington and Chelsea, UK",EUR|UK|UK001|KENSINGTON AND CHELSEA,United Kingdom
"Kerbala, IQ",MEA|IQ|IZ014|KERBALA,Iraq
"Keriat Shmona, IL",MEA|IL|IS003|KERIAT SHMONA,Israel
"Kerman, IR",MEA|IR|IR013|KERMAN,Iran
"Kermanshah, IR",MEA|IR|IR014|KERMANSHAH,Iran
"Kertch, UA",EUR|UA|UP011|KERTCH,Ukraine
"Khabarovsk, RU",ASI|RU|RS032|KHABAROVSK,Russia
"Khairpur, PK",ASI|PK|PK008|KHAIRPUR,Pakistan
"Khammam, IN",ASI|IN|IN002|KHAMMAM,India
"Khandwa, IN",ASI|IN|IN020|KHANDWA,India
"Khanewal, PK",ASI|PK|PK007|KHANEWAL,Pakistan
"Khanpur, PK",ASI|PK|PK007|KHANPUR,Pakistan
"Khanty-Mansiysk, RU",ASI|RU|RS034|KHANTY-MANSIYSK,Russia
"Kharagpur, IN",ASI|IN|IN005|KHARAGPUR,India
"Khartoum, SD",AFR|SD|SU005|KHARTOUM,Sudan
"Khartoum North, SD",AFR|SD|SU005|KHARTOUM NORTH,Sudan
"Kherson, UA",EUR|UA|UP007|KHERSON,Ukraine
"Khimki, RU",ASI|RU|RS052|KHIMKI,Russia
"Khmelnitsky, UA",EUR|UA|UP008|KHMELNITSKY,Ukraine
"Khon Kaen, TH",ASI|TH|TH015|KHON KAEN,Thailand
"Khouribga, MA",AFR|MA|MO022|KHOURIBGA,Morocco
"Khulna, BD",ASI|BD|BG003|KHULNA,Bangladesh
"Kiel, DE",EUR|DE|GM016|KIEL,Germany
"Kielce, PL",EUR|PL|PL013|KIELCE,Poland
"Kiev, UA",EUR|UA|UP009|KIEV,Ukraine
"Kigali, RW",AFR|RW|RW009|KIGALI,Rwanda
"Kikwit, CD",AFR|CD|CG001|KIKWIT,Kinshasa
"Kimberley, ZA",AFR|ZA|SF008|KIMBERLEY,South Africa
"Kimhae, KR",ASI|KR|KS011|KIMHAE,South Korea
"King Williams Town, ZA",AFR|ZA|SF002|KING WILLIAMS TOWN,South Africa
"Kings Lynn and West Norfolk, UK",EUR|UK|UK001|KINGS LYNN AND WEST NORFOLK,United Kingdom
"Kingston, CA",NAM|CA|ON|KINGSTON,Canada
"Kingston, JM",CAC|JM|JM000|KINGSTON,Jamaica
"Kingston-Upon-Hull, UK",EUR|UK|UK001|KINGSTON-UPON-HULL,United Kingdom
"Kingston-Upon-Thames, UK",EUR|UK|UK001|KINGSTON-UPON-THAMES,United Kingdom
"Kingstown, VC",CAC|VC|VC005|KINGSTOWN,Saint Vincent And The Grenadines
"Kinshasa, CD",AFR|CD|CG007|KINSHASA,Democratic Republic of Congo
"Kirikkale, TR",MEA|TR|TU000|KIRIKKALE,Turkey
"Kirklees, UK",EUR|UK|UK001|KIRKLEES,United Kingdom
"Kirkuk, IQ",MEA|IQ|IZ008|KIRKUK,Iraq
"Kirov, RU",ASI|RU|RS035|KIROV,Russia
"Kirovakan, AM",ASI|AM|AM006|KIROVAKAN,Armenia
"Kirovograd, UA",EUR|UA|UP010|KIROVOGRAD,Ukraine
"Kiruna, SE",EUR|SE|SW010|KIRUNA,Sweden
"Kiryu, JP",ASI|JP|JA010|KIRYU,Japan
"Kisangani, CD",AFR|CD|CG010|KISANGANI,Kinshasa
"Kisarazu, JP",ASI|JP|JA004|KISARAZU,Japan
"Kiselevsk, RU",ASI|RU|RS031|KISELEVSK,Russia
"Kishinev, MD",EUR|MD|MD000|KISHINEV,Moldova
"Kishiwada, JP",ASI|JP|JA033|KISHIWADA,Japan
"Kislovodsk, RU",ASI|RU|RS074|KISLOVODSK,Russia
"Kisumu, KE",AFR|KE|KE006|KISUMU,Kenya
"Kitakyushu, JP",ASI|JP|JA007|KITAKYUSHU,Japan
"Kitale, KE",AFR|KE|KE007|KITALE,Kenya
"Kitami, JP",ASI|JP|JA012|KITAMI,Japan
"Kitchener, CA",NAM|CA|ON|KITCHENER,Canada
"Kitwe, ZM",AFR|ZM|ZA001|KITWE,Zambia
"Klaipeda, LT",EUR|LT|LH017|KLAIPEDA,Lithuania
"Klang, MY",ASI|MY|MY013|KLANG,Malaysia
"Klerksdorp, ZA",AFR|ZA|SF007|KLERKSDORP,South Africa
"Knoxville, TN, US",NAM|US|TN|KNOXVILLE,United States
"Knysna, ZA",AFR|ZA|SF011|KNYSNA,South Africa
"Kobe, JP",ASI|JP|JA013|KOBE,Japan
"Koblenz, DE",EUR|DE|GM012|KOBLENZ,Germany
"Kocaeli, TR",MEA|TR|TU052|KOCAELI,Turkey
"Kochi, IN",ASI|IN|IN018|KOCHI,India
"Kochi, JP",ASI|JP|JA038|KOCHI,Japan
"Kodaira, JP",ASI|JP|JA041|KODAIRA,Japan
"Koege, DK",EUR|DK|DA010|KOEGE,Denmark
"Koforidua, GH",AFR|GH|GH000|KOFORIDUA,Ghana
"Kofu, JP",ASI|JP|JA047|KOFU,Japan
"Koganei, JP",ASI|JP|JA041|KOGANEI,Japan
"Kohat, PK",ASI|PK|PK005|KOHAT,Pakistan
"Kokand, UZ",ASI|UZ|UZ003|KOKAND,Uzbekistan
"Kokstad, ZA",AFR|ZA|SF005|KOKSTAD,South Africa
"Kokubunji, JP",ASI|JP|JA041|KOKUBUNJI,Japan
"Kolar, IN",ASI|IN|IN017|KOLAR,India
"Kolar Gold Fields, IN",ASI|IN|IN017|KOLAR GOLD FIELDS,India
"Kolding, DK",EUR|DK|DA014|KOLDING,Denmark
"Kolhapur, IN",ASI|IN|IN021|KOLHAPUR,India
"Kollam, IN",ASI|IN|IN018|KOLLAM,India
"Koln, DE",EUR|DE|GM011|KÖLN,Germany
"Kolomna, RU",ASI|RU|RS010|KOLOMNA,Russia
"Kolwezi, CD",AFR|CD|CG006|KOLWEZI,Kinshasa
"Komaki, JP",ASI|JP|JA001|KOMAKI,Japan
"Komatipoort, ZA",AFR|ZA|SF006|KOMATIPOORT,South Africa
"Komatsu, JP",ASI|JP|JA015|KOMATSU,Japan
"Komsomolsk-Na-Amure, RU",ASI|RU|RS032|KOMSOMOLSK-NA-AMURE,Russia
"Konya, TR",MEA|TR|TU053|KONYA,Turkey
"Korba, IN",ASI|IN|IN020|KORBA,India
"Kord-Shahr, IR",MEA|IR|IR005|KORD-SHAHR,Iran
"Koriyama, JP",ASI|JP|JA008|KORIYAMA,Japan
"Korolev, RU",ASI|RU|RS051|KOROLEV,Russia
"Koshigaya, JP",ASI|JP|JA035|KOSHIGAYA,Japan
"Kosice, SK",EUR|SK|LO003|KOSICE,Slovakia
"Kosti, SD",AFR|SD|SU028|KOSTI,Sudan
"Kostroma, RU",ASI|RU|RS039|KOSTROMA,Russia
"Koszalin, PL",EUR|PL|PL016|KOSZALIN,Poland
"Kota, IN",ASI|IN|IN029|KOTA,India
"Kota Bahru, MY",ASI|MY|MY003|KOTA BAHRU,Malaysia
"Kota Kinabalu, MY",ASI|MY|MY011|KOTA KINABALU,Malaysia
"Kotabaru, ID",ASI|ID|ID011|KOTABARU,Indonesia
"Kothagudem, IN",ASI|IN|IN002|KOTHAGUDEM,India
"Kottayam, IN",ASI|IN|IN018|KOTTAYAM,India
"Kovrov, RU",ASI|RU|RS087|KOVROV,Russia
"Kozhikode, IN",ASI|IN|IN018|KOZHIKODE,India
"Krageroe, NO",EUR|NO|NO016|KRAGEROE,Norway
"Kragujevac, CS",EUR|CS|YI003|KRAGUJEVAC,Serbia
"Krakow, PL",EUR|PL|PL006|KRAKÓW,Poland
"Kraljevo, CS",EUR|CS|YI003|KRALJEVO,Serbia
"Kramatorsk, UA",EUR|UA|UP004|KRAMATORSK,Ukraine
"Krasnodar, RU",ASI|RU|RS040|KRASNODAR,Russia
"Krasnoyarsk, RU",ASI|RU|RS041|KRASNOYARSK,Russia
"Krefeld, DE",EUR|DE|GM011|KREFELD,Germany
"Krishnanagar, IN",ASI|IN|IN036|KRISHNANAGAR,India
